109,146,123
110,146,123
109,147,123
110,147,123
111,147,123
110,148,123
111,148,123
111,149,123
107,143,124
108,143,124
109,143,124
107,144,124
108,144,124
109,144,124
110,144,124
87,145,124
108,145,124
109,145,124
110,145,124
86,146,124
87,146,124
108,146,124
109,146,124
110,146,124
111,146,124
85,147,124
86,147,124
87,147,124
109,147,124
110,147,124
111,147,124
112,147,124
85,148,124
86,148,124
87,148,124
109,148,124
110,148,124
111,148,124
112,148,124
85,149,124
86,149,124
87,149,124
110,149,124
111,149,124
112,149,124
85,150,124
86,150,124
87,150,124
111,150,124
85,151,124
86,151,124
84,152,124
85,152,124
86,152,124
85,153,124
106,142,125
107,142,125
108,142,125
89,143,125
106,143,125
107,143,125
108,143,125
109,143,125
88,144,125
89,144,125
90,144,125
106,144,125
107,144,125
108,144,125
109,144,125
86,145,125
87,145,125
88,145,125
89,145,125
106,145,125
107,145,125
108,145,125
109,145,125
110,145,125
111,145,125
86,146,125
87,146,125
88,146,125
89,146,125
106,146,125
107,146,125
108,146,125
109,146,125
110,146,125
111,146,125
85,147,125
86,147,125
87,147,125
88,147,125
89,147,125
108,147,125
109,147,125
110,147,125
111,147,125
112,147,125
84,148,125
85,148,125
86,148,125
87,148,125
88,148,125
89,148,125
108,148,125
109,148,125
110,148,125
111,148,125
112,148,125
84,149,125
85,149,125
86,149,125
87,149,125
88,149,125
89,149,125
109,149,125
110,149,125
111,149,125
112,149,125
84,150,125
85,150,125
86,150,125
87,150,125
88,150,125
110,150,125
111,150,125
112,150,125
84,151,125
85,151,125
86,151,125
87,151,125
111,151,125
112,151,125
84,152,125
85,152,125
86,152,125
87,152,125
84,153,125
85,153,125
86,153,125
84,154,125
85,154,125
86,154,125
105,141,126
106,141,126
89,142,126
90,142,126
91,142,126
105,142,126
106,142,126
107,142,126
89,143,126
90,143,126
91,143,126
92,143,126
105,143,126
106,143,126
107,143,126
108,143,126
88,144,126
89,144,126
90,144,126
91,144,126
92,144,126
104,144,126
105,144,126
106,144,126
107,144,126
108,144,126
109,144,126
87,145,126
88,145,126
89,145,126
90,145,126
91,145,126
92,145,126
104,145,126
105,145,126
106,145,126
107,145,126
108,145,126
109,145,126
110,145,126
86,146,126
87,146,126
88,146,126
89,146,126
90,146,126
91,146,126
92,146,126
104,146,126
105,146,126
106,146,126
107,146,126
108,146,126
109,146,126
110,146,126
111,146,126
86,147,126
87,147,126
88,147,126
89,147,126
90,147,126
91,147,126
104,147,126
105,147,126
106,147,126
107,147,126
108,147,126
109,147,126
110,147,126
111,147,126
85,148,126
86,148,126
87,148,126
88,148,126
89,148,126
90,148,126
91,148,126
106,148,126
107,148,126
108,148,126
109,148,126
110,148,126
111,148,126
84,149,126
85,149,126
86,149,126
87,149,126
88,149,126
89,149,126
90,149,126
91,149,126
107,149,126
108,149,126
109,149,126
110,149,126
111,149,126
112,149,126
84,150,126
85,150,126
86,150,126
87,150,126
88,150,126
89,150,126
90,150,126
109,150,126
110,150,126
111,150,126
112,150,126
84,151,126
85,151,126
86,151,126
87,151,126
88,151,126
89,151,126
110,151,126
111,151,126
112,151,126
113,151,126
84,152,126
85,152,126
86,152,126
87,152,126
88,152,126
89,152,126
111,152,126
112,152,126
84,153,126
85,153,126
86,153,126
87,153,126
83,154,126
84,154,126
85,154,126
86,154,126
83,155,126
84,155,126
85,155,126
92,140,127
93,140,127
104,140,127
91,141,127
92,141,127
93,141,127
103,141,127
104,141,127
105,141,127
90,142,127
91,142,127
92,142,127
93,142,127
103,142,127
104,142,127
105,142,127
106,142,127
89,143,127
90,143,127
91,143,127
92,143,127
93,143,127
103,143,127
104,143,127
105,143,127
106,143,127
107,143,127
89,144,127
90,144,127
91,144,127
92,144,127
93,144,127
102,144,127
103,144,127
104,144,127
105,144,127
106,144,127
107,144,127
108,144,127
88,145,127
89,145,127
90,145,127
91,145,127
92,145,127
93,145,127
102,145,127
103,145,127
104,145,127
105,145,127
106,145,127
107,145,127
108,145,127
109,145,127
87,146,127
88,146,127
89,146,127
90,146,127
91,146,127
92,146,127
93,146,127
102,146,127
103,146,127
104,146,127
105,146,127
106,146,127
107,146,127
108,146,127
109,146,127
110,146,127
86,147,127
87,147,127
88,147,127
89,147,127
90,147,127
91,147,127
92,147,127
93,147,127
102,147,127
103,147,127
104,147,127
105,147,127
106,147,127
107,147,127
108,147,127
109,147,127
110,147,127
86,148,127
87,148,127
88,148,127
89,148,127
90,148,127
91,148,127
92,148,127
93,148,127
102,148,127
103,148,127
104,148,127
105,148,127
106,148,127
107,148,127
108,148,127
109,148,127
110,148,127
85,149,127
86,149,127
87,149,127
88,149,127
89,149,127
90,149,127
91,149,127
92,149,127
103,149,127
104,149,127
105,149,127
106,149,127
107,149,127
108,149,127
109,149,127
110,149,127
111,149,127
85,150,127
86,150,127
87,150,127
88,150,127
89,150,127
90,150,127
91,150,127
105,150,127
106,150,127
107,150,127
108,150,127
109,150,127
110,150,127
111,150,127
112,150,127
84,151,127
85,151,127
86,151,127
87,151,127
88,151,127
89,151,127
90,151,127
91,151,127
106,151,127
107,151,127
108,151,127
109,151,127
110,151,127
111,151,127
112,151,127
84,152,127
85,152,127
86,152,127
87,152,127
88,152,127
89,152,127
90,152,127
110,152,127
111,152,127
112,152,127
113,152,127
84,153,127
85,153,127
86,153,127
87,153,127
88,153,127
89,153,127
111,153,127
112,153,127
113,153,127
83,154,127
84,154,127
85,154,127
86,154,127
87,154,127
112,154,127
83,155,127
84,155,127
85,155,127
86,155,127
83,156,127
84,156,127
83,157,127
84,157,127
92,140,128
93,140,128
94,140,128
101,140,128
102,140,128
103,140,128
92,141,128
93,141,128
94,141,128
101,141,128
102,141,128
103,141,128
104,141,128
91,142,128
92,142,128
93,142,128
94,142,128
101,142,128
102,142,128
103,142,128
104,142,128
105,142,128
90,143,128
91,143,128
92,143,128
93,143,128
94,143,128
101,143,128
102,143,128
103,143,128
104,143,128
105,143,128
106,143,128
89,144,128
90,144,128
91,144,128
92,144,128
93,144,128
94,144,128
101,144,128
102,144,128
103,144,128
104,144,128
105,144,128
106,144,128
107,144,128
88,145,128
89,145,128
90,145,128
91,145,128
92,145,128
93,145,128
94,145,128
101,145,128
102,145,128
103,145,128
104,145,128
105,145,128
106,145,128
107,145,128
88,146,128
89,146,128
90,146,128
91,146,128
92,146,128
93,146,128
94,146,128
101,146,128
102,146,128
103,146,128
104,146,128
105,146,128
106,146,128
107,146,128
108,146,128
87,147,128
88,147,128
89,147,128
90,147,128
91,147,128
92,147,128
93,147,128
94,147,128
101,147,128
102,147,128
103,147,128
104,147,128
105,147,128
106,147,128
107,147,128
108,147,128
109,147,128
86,148,128
87,148,128
88,148,128
89,148,128
90,148,128
91,148,128
92,148,128
93,148,128
94,148,128
101,148,128
102,148,128
103,148,128
104,148,128
105,148,128
106,148,128
107,148,128
108,148,128
109,148,128
110,148,128
86,149,128
87,149,128
88,149,128
89,149,128
90,149,128
91,149,128
92,149,128
93,149,128
94,149,128
101,149,128
102,149,128
103,149,128
104,149,128
105,149,128
106,149,128
107,149,128
108,149,128
109,149,128
110,149,128
85,150,128
86,150,128
87,150,128
88,150,128
89,150,128
90,150,128
91,150,128
92,150,128
93,150,128
102,150,128
103,150,128
104,150,128
105,150,128
106,150,128
107,150,128
108,150,128
109,150,128
110,150,128
111,150,128
85,151,128
86,151,128
87,151,128
88,151,128
89,151,128
90,151,128
91,151,128
92,151,128
93,151,128
103,151,128
104,151,128
105,151,128
106,151,128
107,151,128
108,151,128
109,151,128
110,151,128
111,151,128
112,151,128
84,152,128
85,152,128
86,152,128
87,152,128
88,152,128
89,152,128
90,152,128
91,152,128
92,152,128
104,152,128
105,152,128
106,152,128
107,152,128
108,152,128
109,152,128
110,152,128
111,152,128
112,152,128
113,152,128
84,153,128
85,153,128
86,153,128
87,153,128
88,153,128
89,153,128
90,153,128
91,153,128
107,153,128
108,153,128
109,153,128
110,153,128
111,153,128
112,153,128
113,153,128
114,153,128
83,154,128
84,154,128
85,154,128
86,154,128
87,154,128
88,154,128
89,154,128
90,154,128
111,154,128
112,154,128
113,154,128
114,154,128
82,155,128
83,155,128
84,155,128
85,155,128
86,155,128
87,155,128
112,155,128
113,155,128
82,156,128
83,156,128
84,156,128
85,156,128
86,156,128
83,157,128
84,157,128
83,158,128
101,139,129
93,140,129
94,140,129
100,140,129
101,140,129
102,140,129
93,141,129
94,141,129
99,141,129
100,141,129
101,141,129
102,141,129
92,142,129
93,142,129
94,142,129
95,142,129
99,142,129
100,142,129
101,142,129
102,142,129
103,142,129
91,143,129
92,143,129
93,143,129
94,143,129
95,143,129
99,143,129
100,143,129
101,143,129
102,143,129
103,143,129
104,143,129
91,144,129
92,144,129
93,144,129
94,144,129
95,144,129
96,144,129
99,144,129
100,144,129
101,144,129
102,144,129
103,144,129
104,144,129
105,144,129
90,145,129
91,145,129
92,145,129
93,145,129
94,145,129
95,145,129
96,145,129
97,145,129
99,145,129
100,145,129
101,145,129
102,145,129
103,145,129
104,145,129
105,145,129
106,145,129
88,146,129
89,146,129
90,146,129
91,146,129
92,146,129
93,146,129
94,146,129
95,146,129
96,146,129
97,146,129
98,146,129
99,146,129
100,146,129
101,146,129
102,146,129
103,146,129
104,146,129
105,146,129
106,146,129
88,147,129
89,147,129
90,147,129
91,147,129
92,147,129
93,147,129
94,147,129
95,147,129
96,147,129
97,147,129
98,147,129
99,147,129
100,147,129
101,147,129
102,147,129
103,147,129
104,147,129
105,147,129
106,147,129
107,147,129
87,148,129
88,148,129
89,148,129
90,148,129
91,148,129
92,148,129
93,148,129
94,148,129
95,148,129
96,148,129
97,148,129
98,148,129
99,148,129
100,148,129
101,148,129
102,148,129
103,148,129
104,148,129
105,148,129
106,148,129
107,148,129
108,148,129
87,149,129
88,149,129
89,149,129
90,149,129
91,149,129
92,149,129
93,149,129
94,149,129
95,149,129
96,149,129
97,149,129
98,149,129
99,149,129
100,149,129
101,149,129
102,149,129
103,149,129
104,149,129
105,149,129
106,149,129
107,149,129
108,149,129
109,149,129
86,150,129
87,150,129
88,150,129
89,150,129
90,150,129
91,150,129
92,150,129
93,150,129
94,150,129
95,150,129
96,150,129
100,150,129
101,150,129
102,150,129
103,150,129
104,150,129
105,150,129
106,150,129
107,150,129
108,150,129
109,150,129
110,150,129
85,151,129
86,151,129
87,151,129
88,151,129
89,151,129
90,151,129
91,151,129
92,151,129
93,151,129
94,151,129
101,151,129
102,151,129
103,151,129
104,151,129
105,151,129
106,151,129
107,151,129
108,151,129
109,151,129
110,151,129
111,151,129
112,151,129
84,152,129
85,152,129
86,152,129
87,152,129
88,152,129
89,152,129
90,152,129
91,152,129
92,152,129
93,152,129
102,152,129
103,152,129
104,152,129
105,152,129
106,152,129
107,152,129
108,152,129
109,152,129
110,152,129
111,152,129
112,152,129
113,152,129
84,153,129
85,153,129
86,153,129
87,153,129
88,153,129
89,153,129
90,153,129
91,153,129
92,153,129
103,153,129
104,153,129
105,153,129
106,153,129
107,153,129
108,153,129
109,153,129
110,153,129
111,153,129
112,153,129
113,153,129
114,153,129
83,154,129
84,154,129
85,154,129
86,154,129
87,154,129
88,154,129
89,154,129
90,154,129
104,154,129
106,154,129
107,154,129
108,154,129
109,154,129
110,154,129
111,154,129
112,154,129
113,154,129
114,154,129
82,155,129
83,155,129
84,155,129
85,155,129
86,155,129
87,155,129
88,155,129
89,155,129
111,155,129
112,155,129
113,155,129
114,155,129
82,156,129
83,156,129
84,156,129
85,156,129
86,156,129
