106,147,124
107,147,124
106,148,124
106,149,124
88,143,125
86,144,125
87,144,125
88,144,125
105,144,125
86,145,125
87,145,125
88,145,125
105,145,125
106,145,125
85,146,125
86,146,125
87,146,125
88,146,125
105,146,125
106,146,125
107,146,125
108,146,125
85,147,125
86,147,125
87,147,125
88,147,125
104,147,125
105,147,125
106,147,125
107,147,125
108,147,125
109,147,125
85,148,125
86,148,125
87,148,125
88,148,125
105,148,125
106,148,125
107,148,125
108,148,125
85,149,125
86,149,125
87,149,125
106,149,125
107,149,125
108,149,125
87,150,125
107,150,125
108,150,125
109,150,125
108,151,125
109,151,125
89,141,126
89,142,126
90,142,126
88,143,126
89,143,126
90,143,126
104,143,126
86,144,126
87,144,126
88,144,126
89,144,126
104,144,126
105,144,126
85,145,126
86,145,126
87,145,126
88,145,126
89,145,126
104,145,126
105,145,126
106,145,126
85,146,126
86,146,126
87,146,126
88,146,126
89,146,126
104,146,126
105,146,126
106,146,126
107,146,126
84,147,126
85,147,126
86,147,126
87,147,126
88,147,126
89,147,126
103,147,126
104,147,126
105,147,126
106,147,126
107,147,126
108,147,126
109,147,126
84,148,126
85,148,126
86,148,126
87,148,126
88,148,126
89,148,126
104,148,126
105,148,126
106,148,126
107,148,126
108,148,126
109,148,126
84,149,126
85,149,126
86,149,126
87,149,126
88,149,126
105,149,126
106,149,126
107,149,126
108,149,126
109,149,126
84,150,126
85,150,126
86,150,126
87,150,126
88,150,126
105,150,126
106,150,126
107,150,126
108,150,126
109,150,126
110,150,126
84,151,126
85,151,126
86,151,126
87,151,126
107,151,126
108,151,126
109,151,126
110,151,126
84,152,126
85,152,126
86,152,126
87,152,126
108,152,126
109,152,126
110,152,126
84,153,126
85,153,126
86,153,126
109,153,126
110,153,126
111,153,126
84,154,126
85,154,126
86,154,126
91,140,127
102,140,127
90,141,127
91,141,127
102,141,127
89,142,127
90,142,127
91,142,127
102,142,127
103,142,127
88,143,127
89,143,127
90,143,127
91,143,127
102,143,127
103,143,127
104,143,127
87,144,127
88,144,127
89,144,127
90,144,127
91,144,127
102,144,127
103,144,127
104,144,127
105,144,127
86,145,127
87,145,127
88,145,127
89,145,127
90,145,127
102,145,127
103,145,127
104,145,127
105,145,127
106,145,127
86,146,127
87,146,127
88,146,127
89,146,127
90,146,127
102,146,127
103,146,127
104,146,127
105,146,127
106,146,127
107,146,127
85,147,127
86,147,127
87,147,127
88,147,127
89,147,127
90,147,127
102,147,127
103,147,127
104,147,127
105,147,127
106,147,127
107,147,127
108,147,127
84,148,127
85,148,127
86,148,127
87,148,127
88,148,127
89,148,127
90,148,127
102,148,127
103,148,127
104,148,127
105,148,127
106,148,127
107,148,127
108,148,127
109,148,127
84,149,127
85,149,127
86,149,127
87,149,127
88,149,127
89,149,127
90,149,127
104,149,127
105,149,127
106,149,127
107,149,127
108,149,127
109,149,127
84,150,127
85,150,127
86,150,127
87,150,127
88,150,127
89,150,127
105,150,127
106,150,127
107,150,127
108,150,127
109,150,127
84,151,127
85,151,127
86,151,127
87,151,127
88,151,127
106,151,127
107,151,127
108,151,127
109,151,127
110,151,127
83,152,127
84,152,127
85,152,127
86,152,127
87,152,127
88,152,127
106,152,127
107,152,127
108,152,127
109,152,127
110,152,127
111,152,127
83,153,127
84,153,127
85,153,127
86,153,127
87,153,127
107,153,127
108,153,127
109,153,127
110,153,127
111,153,127
82,154,127
83,154,127
84,154,127
85,154,127
86,154,127
87,154,127
109,154,127
110,154,127
111,154,127
82,155,127
83,155,127
84,155,127
85,155,127
86,155,127
109,155,127
110,155,127
111,155,127
83,156,127
84,156,127
85,156,127
91,140,128
92,140,128
90,141,128
91,141,128
92,141,128
102,141,128
90,142,128
91,142,128
92,142,128
101,142,128
102,142,128
103,142,128
89,143,128
90,143,128
91,143,128
92,143,128
101,143,128
102,143,128
103,143,128
104,143,128
88,144,128
89,144,128
90,144,128
91,144,128
92,144,128
101,144,128
102,144,128
103,144,128
104,144,128
105,144,128
88,145,128
89,145,128
90,145,128
91,145,128
92,145,128
101,145,128
102,145,128
103,145,128
104,145,128
105,145,128
106,145,128
87,146,128
88,146,128
89,146,128
90,146,128
91,146,128
92,146,128
101,146,128
102,146,128
103,146,128
104,146,128
105,146,128
106,146,128
86,147,128
87,147,128
88,147,128
89,147,128
90,147,128
91,147,128
102,147,128
103,147,128
104,147,128
