107,147,124
108,148,124
90,144,125
105,144,125
89,145,125
90,145,125
106,145,125
88,146,125
89,146,125
106,146,125
107,146,125
88,147,125
89,147,125
106,147,125
107,147,125
108,147,125
88,148,125
107,148,125
108,148,125
109,148,125
87,149,125
88,149,125
107,149,125
108,149,125
109,149,125
109,150,125
91,143,126
92,143,126
104,143,126
90,144,126
91,144,126
105,144,126
89,145,126
90,145,126
91,145,126
105,145,126
106,145,126
88,146,126
89,146,126
90,146,126
105,146,126
106,146,126
107,146,126
87,147,126
88,147,126
89,147,126
90,147,126
105,147,126
106,147,126
107,147,126
108,147,126
87,148,126
88,148,126
89,148,126
105,148,126
106,148,126
107,148,126
108,148,126
109,148,126
86,149,126
87,149,126
88,149,126
89,149,126
106,149,126
107,149,126
108,149,126
109,149,126
86,150,126
87,150,126
88,150,126
107,150,126
108,150,126
109,150,126
86,151,126
87,151,126
88,151,126
108,151,126
109,151,126
110,151,126
86,152,126
87,152,126
109,152,126
110,152,126
86,153,126
110,153,126
92,142,127
91,143,127
92,143,127
103,143,127
104,143,127
90,144,127
91,144,127
92,144,127
104,144,127
105,144,127
89,145,127
90,145,127
91,145,127
92,145,127
104,145,127
105,145,127
88,146,127
89,146,127
90,146,127
91,146,127
92,146,127
105,146,127
106,146,127
87,147,127
88,147,127
89,147,127
90,147,127
91,147,127
92,147,127
104,147,127
105,147,127
106,147,127
107,147,127
86,148,127
87,148,127
88,148,127
89,148,127
90,148,127
91,148,127
104,148,127
105,148,127
106,148,127
107,148,127
108,148,127
109,148,127
86,149,127
87,149,127
88,149,127
89,149,127
90,149,127
91,149,127
105,149,127
106,149,127
107,149,127
108,149,127
109,149,127
85,150,127
86,150,127
87,150,127
88,150,127
89,150,127
90,150,127
106,150,127
107,150,127
108,150,127
109,150,127
110,150,127
85,151,127
86,151,127
87,151,127
88,151,127
89,151,127
107,151,127
108,151,127
109,151,127
110,151,127
85,152,127
86,152,127
87,152,127
88,152,127
89,152,127
107,152,127
108,152,127
109,152,127
110,152,127
111,152,127
84,153,127
85,153,127
86,153,127
87,153,127
88,153,127
108,153,127
109,153,127
110,153,127
111,153,127
84,154,127
85,154,127
86,154,127
87,154,127
109,154,127
110,154,127
85,155,127
86,155,127
85,156,127
86,156,127
92,142,128
93,142,128
91,143,128
92,143,128
93,143,128
103,143,128
104,143,128
91,144,128
92,144,128
93,144,128
103,144,128
104,144,128
90,145,128
91,145,128
92,145,128
93,145,128
103,145,128
104,145,128
105,145,128
89,146,128
90,146,128
91,146,128
92,146,128
93,146,128
103,146,128
104,146,128
105,146,128
106,146,128
88,147,128
89,147,128
90,147,128
91,147,128
92,147,128
93,147,128
103,147,128
104,147,128
105,147,128
106,147,128
107,147,128
87,148,128
88,148,128
89,148,128
90,148,128
91,148,128
92,148,128
104,148,128
105,148,128
106,148,128
107,148,128
108,148,128
86,149,128
87,149,128
88,149,128
89,149,128
90,149,128
91,149,128
92,149,128
104,149,128
105,149,128
106,149,128
107,149,128
108,149,128
85,150,128
86,150,128
87,150,128
88,150,128
89,150,128
90,150,128
91,150,128
92,150,128
104,150,128
105,150,128
106,150,128
107,150,128
108,150,128
109,150,128
85,151,128
86,151,128
87,151,128
88,151,128
89,151,128
90,151,128
91,151,128
106,151,128
107,151,128
108,151,128
109,151,128
110,151,128
85,152,128
86,152,128
87,152,128
88,152,128
89,152,128
90,152,128
91,152,128
92,152,128
106,152,128
107,152,128
108,152,128
109,152,128
110,152,128
84,153,128
85,153,128
86,153,128
87,153,128
88,153,128
89,153,128
90,153,128
91,153,128
106,153,128
107,153,128
108,153,128
109,153,128
110,153,128
111,153,128
84,154,128
85,154,128
86,154,128
87,154,128
88,154,128
89,154,128
90,154,128
107,154,128
108,154,128
109,154,128
110,154,128
111,154,128
84,155,128
85,155,128
86,155,128
87,155,128
88,155,128
108,155,128
109,155,128
110,155,128
111,155,128
84,156,128
85,156,128
86,156,128
109,156,128
110,156,128
111,156,128
85,157,128
109,157,128
93,142,129
94,142,129
102,142,129
103,142,129
92,143,129
93,143,129
94,143,129
102,143,129
103,143,129
91,144,129
92,144,129
93,144,129
94,144,129
102,144,129
103,144,129
104,144,129
90,145,129
91,145,129
92,145,129
93,145,129
94,145,129
102,145,129
103,145,129
104,145,129
105,145,129
89,146,129
90,146,129
91,146,129
92,146,129
93,146,129
94,146,129
102,146,129
103,146,129
104,146,129
105,146,129
106,146,129
89,147,129
90,147,129
91,147,129
92,147,129
93,147,129
94,147,129
103,147,129
104,147,129
105,147,129
106,147,129
107,147,129
88,148,129
89,148,129
90,148,129
91,148,129
92,148,129
93,148,129
94,148,129
103,148,129
104,148,129
105,148,129
106,148,129
107,148,129
87,149,129
88,149,129
89,149,129
90,149,129
91,149,129
92,149,129
93,149,129
94,149,129
103,149,129
104,149,129
105,149,129
106,149,129
107,149,129
108,149,129
86,150,129
87,150,129
88,150,129
89,150,129
90,150,129
91,150,129
92,150,129
93,150,129
103,150,129
104,150,129
105,150,129
106,150,129
107,150,129
108,150,129
109,150,129
86,151,129
87,151,129
88,151,129
89,151,129
90,151,129
91,151,129
92,151,129
93,151,129
104,151,129
105,151,129
106,151,129
107,151,129
108,151,129
109,151,129
85,152,129
86,152,129
87,152,129
88,152,129
89,152,129
90,152,129
91,152,129
92,152,129
93,152,129
104,152,129
105,152,129
106,152,129
107,152,129
108,152,129
109,152,129
110,152,129
84,153,129
85,153,129
86,153,129
87,153,129
88,153,129
89,153,129
90,153,129
91,153,129
92,153,129
104,153,129
105,153,129
106,153,129
107,153,129
108,153,129
109,153,129
110,153,129
111,153,129
84,154,129
85,154,129
86,154,129
87,154,129
88,154,129
89,154,129
90,154,129
91,154,129
104,154,129
105,154,129
106,154,129
107,154,129
108,154,129
109,154,129
110,154,129
111,154,129
84,155,129
85,155,129
86,155,129
87,155,129
88,155,129
89,155,129
90,155,129
91,155,129
106,155,129
107,155,129
108,155,129
109,155,129
110,155,129
111,155,129
84,156,129
85,156,129
86,156,129
87,156,129
88,156,129
89,156,129
90,156,129
108,156,129
109,156,129
110,156,129
111,156,129
85,157,129
86,157,129
108,157,129
109,157,129
110,157,129
111,157,129
85,158,129
109,158,129
110,158,129
110,159,129
100,141,130
101,141,130
102,141,130
93,142,130
94,142,130
95,142,130
96,142,130
100,142,130
101,142,130
102,142,130
93,143,130
94,143,130
95,143,130
96,143,130
100,143,130
101,143,130
102,143,130
103,143,130
92,144,130
93,144,130
94,144,130
95,144,130
96,144,130
100,144,130
101,144,130
102,144,130
103,144,130
104,144,130
91,145,130
92,145,130
93,145,130
94,145,130
95,145,130
96,145,130
100,145,130
101,145,130
102,145,130
103,145,130
104,145,130
90,146,130
91,146,130
92,146,130
93,146,130
94,146,130
95,146,130
96,146,130
101,146,130
102,146,130
103,146,130
104,146,130
105,146,130
89,147,130
90,147,130
91,147,130
92,147,130
93,147,130
94,147,130
