89,142,127
90,142,127
88,143,127
89,143,127
90,143,127
88,144,127
107,144,127
107,145,127
108,145,127
107,146,127
108,146,127
108,147,127
120,71,128
89,142,128
90,142,128
91,142,128
88,143,128
89,143,128
90,143,128
91,143,128
106,143,128
87,144,128
88,144,128
89,144,128
90,144,128
106,144,128
107,144,128
86,145,128
87,145,128
88,145,128
89,145,128
106,145,128
107,145,128
108,145,128
85,146,128
86,146,128
87,146,128
88,146,128
89,146,128
107,146,128
108,146,128
109,146,128
84,147,128
85,147,128
86,147,128
87,147,128
107,147,128
108,147,128
109,147,128
110,147,128
84,148,128
85,148,128
86,148,128
87,148,128
108,148,128
109,148,128
110,148,128
84,149,128
85,149,128
86,149,128
108,149,128
109,149,128
110,149,128
108,150,128
109,150,128
110,150,128
109,151,128
109,152,128
121,69,129
122,69,129
120,70,129
121,70,129
122,70,129
120,71,129
121,71,129
122,71,129
120,72,129
121,72,129
120,73,129
121,73,129
120,74,129
119,75,129
120,75,129
119,76,129
91,141,129
92,141,129
90,142,129
91,142,129
92,142,129
89,143,129
90,143,129
91,143,129
92,143,129
105,143,129
106,143,129
87,144,129
88,144,129
89,144,129
90,144,129
91,144,129
105,144,129
106,144,129
107,144,129
86,145,129
87,145,129
88,145,129
89,145,129
90,145,129
91,145,129
105,145,129
106,145,129
107,145,129
108,145,129
84,146,129
85,146,129
86,146,129
87,146,129
88,146,129
89,146,129
90,146,129
106,146,129
107,146,129
108,146,129
109,146,129
84,147,129
85,147,129
86,147,129
87,147,129
88,147,129
89,147,129
106,147,129
107,147,129
108,147,129
109,147,129
110,147,129
83,148,129
84,148,129
85,148,129
86,148,129
87,148,129
88,148,129
107,148,129
108,148,129
109,148,129
110,148,129
83,149,129
84,149,129
85,149,129
86,149,129
87,149,129
107,149,129
108,149,129
109,149,129
110,149,129
83,150,129
84,150,129
85,150,129
86,150,129
87,150,129
108,150,129
109,150,129
110,150,129
83,151,129
84,151,129
85,151,129
86,151,129
108,151,129
109,151,129
110,151,129
108,152,129
109,152,129
110,152,129
109,153,129
110,153,129
121,68,130
122,68,130
123,68,130
120,69,130
121,69,130
122,69,130
123,69,130
120,70,130
121,70,130
122,70,130
123,70,130
120,71,130
121,71,130
122,71,130
119,72,130
120,72,130
121,72,130
122,72,130
119,73,130
120,73,130
121,73,130
119,74,130
120,74,130
118,75,130
119,75,130
120,75,130
117,76,130
118,76,130
119,76,130
117,77,130
118,77,130
119,77,130
117,78,130
118,78,130
117,79,130
118,79,130
116,80,130
117,80,130
116,81,130
117,81,130
116,82,130
114,83,130
115,83,130
116,83,130
114,84,130
115,84,130
116,84,130
114,85,130
115,85,130
116,85,130
78,86,130
109,86,130
110,86,130
112,86,130
113,86,130
114,86,130
115,86,130
109,87,130
110,87,130
111,87,130
112,87,130
113,87,130
114,87,130
109,88,130
110,88,130
111,88,130
112,88,130
113,88,130
109,89,130
110,89,130
111,89,130
112,89,130
108,90,130
109,90,130
110,90,130
111,90,130
112,90,130
107,91,130
108,91,130
109,91,130
110,91,130
93,139,130
92,140,130
93,140,130
102,140,130
91,141,130
92,141,130
93,141,130
102,141,130
103,141,130
104,141,130
90,142,130
91,142,130
92,142,130
93,142,130
103,142,130
104,142,130
89,143,130
90,143,130
91,143,130
92,143,130
93,143,130
103,143,130
104,143,130
105,143,130
106,143,130
88,144,130
89,144,130
90,144,130
91,144,130
92,144,130
103,144,130
104,144,130
105,144,130
106,144,130
87,145,130
88,145,130
89,145,130
90,145,130
91,145,130
104,145,130
105,145,130
106,145,130
107,145,130
108,145,130
85,146,130
86,146,130
87,146,130
88,146,130
89,146,130
90,146,130
91,146,130
104,146,130
105,146,130
106,146,130
107,146,130
108,146,130
109,146,130
84,147,130
85,147,130
86,147,130
87,147,130
88,147,130
89,147,130
90,147,130
91,147,130
104,147,130
105,147,130
106,147,130
107,147,130
108,147,130
109,147,130
110,147,130
83,148,130
84,148,130
85,148,130
86,148,130
87,148,130
88,148,130
89,148,130
90,148,130
105,148,130
106,148,130
107,148,130
108,148,130
109,148,130
110,148,130
83,149,130
84,149,130
85,149,130
86,149,130
87,149,130
88,149,130
89,149,130
105,149,130
106,149,130
107,149,130
108,149,130
109,149,130
110,149,130
82,150,130
83,150,130
84,150,130
85,150,130
86,150,130
87,150,130
88,150,130
106,150,130
107,150,130
108,150,130
109,150,130
110,150,130
82,151,130
83,151,130
84,151,130
85,151,130
86,151,130
87,151,130
106,151,130
107,151,130
108,151,130
109,151,130
110,151,130
82,152,130
83,152,130
84,152,130
85,152,130
107,152,130
108,152,130
109,152,130
110,152,130
82,153,130
83,153,130
84,153,130
108,153,130
109,153,130
110,153,130
109,154,130
110,154,130
121,67,131
122,67,131
123,67,131
121,68,131
122,68,131
123,68,131
120,69,131
121,69,131
122,69,131
123,69,131
120,70,131
121,70,131
122,70,131
123,70,131
119,71,131
120,71,131
121,71,131
122,71,131
118,72,131
119,72,131
120,72,131
