101,146,131
102,146,131
101,147,131
101,148,131
102,148,131
99,149,131
100,149,131
101,149,131
102,149,131
97,150,131
98,150,131
99,150,131
100,150,131
101,150,131
102,150,131
116,150,131
117,150,131
118,150,131
97,151,131
98,151,131
99,151,131
100,151,131
101,151,131
116,151,131
117,151,131
118,151,131
119,151,131
96,152,131
97,152,131
98,152,131
99,152,131
100,152,131
101,152,131
117,152,131
118,152,131
119,152,131
96,153,131
97,153,131
98,153,131
99,153,131
100,153,131
117,153,131
118,153,131
119,153,131
96,154,131
97,154,131
98,154,131
99,154,131
100,154,131
101,154,131
117,154,131
118,154,131
119,154,131
120,154,131
96,155,131
97,155,131
98,155,131
99,155,131
100,155,131
96,156,131
97,156,131
98,156,131
119,156,131
97,157,131
103,145,132
114,145,132
101,146,132
102,146,132
103,146,132
104,146,132
114,146,132
100,147,132
101,147,132
102,147,132
103,147,132
104,147,132
116,147,132
99,148,132
100,148,132
101,148,132
102,148,132
103,148,132
116,148,132
98,149,132
99,149,132
100,149,132
101,149,132
102,149,132
103,149,132
116,149,132
117,149,132
118,149,132
98,150,132
99,150,132
100,150,132
101,150,132
102,150,132
103,150,132
116,150,132
117,150,132
118,150,132
119,150,132
97,151,132
98,151,132
99,151,132
100,151,132
101,151,132
102,151,132
103,151,132
116,151,132
117,151,132
118,151,132
119,151,132
120,151,132
97,152,132
98,152,132
99,152,132
100,152,132
101,152,132
102,152,132
103,152,132
116,152,132
117,152,132
118,152,132
119,152,132
120,152,132
97,153,132
98,153,132
99,153,132
100,153,132
101,153,132
116,153,132
117,153,132
118,153,132
119,153,132
120,153,132
97,154,132
98,154,132
99,154,132
100,154,132
101,154,132
117,154,132
118,154,132
119,154,132
120,154,132
97,155,132
98,155,132
99,155,132
100,155,132
101,155,132
117,155,132
118,155,132
119,155,132
120,155,132
121,155,132
96,156,132
97,156,132
98,156,132
99,156,132
100,156,132
118,156,132
119,156,132
120,156,132
121,156,132
122,156,132
96,157,132
97,157,132
98,157,132
99,157,132
119,157,132
120,157,132
121,157,132
122,157,132
96,158,132
97,158,132
98,158,132
99,158,132
120,158,132
121,158,132
97,159,132
98,159,132
97,160,132
98,160,132
104,145,133
114,145,133
102,146,133
103,146,133
104,146,133
105,146,133
113,146,133
114,146,133
115,146,133
101,147,133
102,147,133
103,147,133
104,147,133
105,147,133
113,147,133
114,147,133
115,147,133
100,148,133
101,148,133
102,148,133
103,148,133
104,148,133
113,148,133
114,148,133
115,148,133
116,148,133
117,148,133
99,149,133
100,149,133
101,149,133
102,149,133
103,149,133
104,149,133
113,149,133
114,149,133
115,149,133
116,149,133
117,149,133
118,149,133
99,150,133
100,150,133
101,150,133
102,150,133
103,150,133
104,150,133
113,150,133
114,150,133
115,150,133
116,150,133
117,150,133
118,150,133
98,151,133
99,151,133
100,151,133
101,151,133
102,151,133
103,151,133
104,151,133
113,151,133
114,151,133
115,151,133
116,151,133
117,151,133
118,151,133
119,151,133
120,151,133
98,152,133
99,152,133
100,152,133
101,152,133
102,152,133
103,152,133
115,152,133
116,152,133
117,152,133
118,152,133
119,152,133
120,152,133
98,153,133
99,153,133
100,153,133
101,153,133
102,153,133
103,153,133
104,153,133
115,153,133
116,153,133
117,153,133
118,153,133
119,153,133
120,153,133
98,154,133
99,154,133
100,154,133
101,154,133
102,154,133
116,154,133
117,154,133
118,154,133
119,154,133
120,154,133
98,155,133
99,155,133
100,155,133
101,155,133
102,155,133
116,155,133
117,155,133
118,155,133
119,155,133
120,155,133
97,156,133
98,156,133
99,156,133
100,156,133
101,156,133
117,156,133
118,156,133
119,156,133
120,156,133
121,156,133
97,157,133
98,157,133
99,157,133
100,157,133
118,157,133
119,157,133
120,157,133
121,157,133
122,157,133
96,158,133
97,158,133
98,158,133
99,158,133
100,158,133
119,158,133
120,158,133
121,158,133
122,158,133
96,159,133
97,159,133
98,159,133
99,159,133
120,159,133
121,159,133
122,159,133
96,160,133
97,160,133
98,160,133
99,160,133
96,161,133
97,161,133
98,161,133
114,145,134
104,146,134
105,146,134
113,146,134
114,146,134
115,146,134
103,147,134
104,147,134
105,147,134
106,147,134
112,147,134
113,147,134
114,147,134
115,147,134
102,148,134
103,148,134
104,148,134
105,148,134
112,148,134
113,148,134
114,148,134
115,148,134
116,148,134
101,149,134
102,149,134
103,149,134
104,149,134
105,149,134
112,149,134
113,149,134
114,149,134
115,149,134
116,149,134
117,149,134
100,150,134
101,150,134
102,150,134
103,150,134
104,150,134
105,150,134
112,150,134
113,150,134
114,150,134
115,150,134
116,150,134
117,150,134
118,150,134
100,151,134
101,151,134
102,151,134
103,151,134
104,151,134
105,151,134
112,151,134
113,151,134
114,151,134
115,151,134
116,151,134
117,151,134
118,151,134
100,152,134
101,152,134
102,152,134
103,152,134
104,152,134
113,152,134
114,152,134
115,152,134
116,152,134
117,152,134
118,152,134
100,153,134
101,153,134
102,153,134
103,153,134
104,153,134
113,153,134
114,153,134
115,153,134
116,153,134
117,153,134
118,153,134
99,154,134
100,154,134
101,154,134
102,154,134
103,154,134
104,154,134
113,154,134
114,154,134
115,154,134
116,154,134
117,154,134
118,154,134
99,155,134
100,155,134
101,155,134
102,155,134
103,155,134
104,155,134
115,155,134
116,155,134
117,155,134
118,155,134
119,155,134
98,156,134
99,156,134
100,156,134
101,156,134
102,156,134
116,156,134
117,156,134
118,156,134
119,156,134
120,156,134
97,157,134
98,157,134
99,157,134
100,157,134
101,157,134
102,157,134
116,157,134
117,157,134
118,157,134
119,157,134
120,157,134
121,157,134
97,158,134
98,158,134
99,158,134
100,158,134
101,158,134
117,158,134
118,158,134
119,158,134
120,158,134
121,158,134
122,158,134
96,159,134
97,159,134
98,159,134
99,159,134
100,159,134
101,159,134
118,159,134
119,159,134
120,159,134
121,159,134
122,159,134
96,160,134
97,160,134
98,160,134
99,160,134
100,160,134
120,160,134
121,160,134
122,160,134
96,161,134
97,161,134
98,161,134
99,161,134
105,146,135
106,146,135
111,146,135
112,146,135
113,146,135
114,146,135
104,147,135
105,147,135
106,147,135
107,147,135
111,147,135
112,147,135
113,147,135
114,147,135
115,147,135
103,148,135
104,148,135
105,148,135
106,148,135
107,148,135
111,148,135
112,148,135
113,148,135
114,148,135
115,148,135
102,149,135
103,149,135
104,149,135
105,149,135
106,149,135
107,149,135
111,149,135
112,149,135
113,149,135
114,149,135
115,149,135
116,149,135
102,150,135
103,150,135
104,150,135
105,150,135
106,150,135
107,150,135
111,150,135
112,150,135
113,150,135
114,150,135
115,150,135
116,150,135
101,151,135
102,151,135
103,151,135
104,151,135
105,151,135
106,151,135
112,151,135
113,151,135
114,151,135
115,151,135
116,151,135
101,152,135
