108,167,120
109,167,120
108,168,120
109,168,120
110,168,120
108,169,120
109,169,120
110,169,120
109,170,120
110,170,120
110,171,120
105,162,121
105,163,121
106,163,121
105,164,121
106,164,121
107,164,121
105,165,121
106,165,121
107,165,121
108,165,121
86,166,121
105,166,121
106,166,121
107,166,121
108,166,121
85,167,121
86,167,121
87,167,121
105,167,121
106,167,121
107,167,121
108,167,121
109,167,121
85,168,121
86,168,121
87,168,121
105,168,121
106,168,121
107,168,121
108,168,121
109,168,121
84,169,121
85,169,121
86,169,121
87,169,121
106,169,121
107,169,121
108,169,121
109,169,121
110,169,121
84,170,121
85,170,121
86,170,121
87,170,121
107,170,121
108,170,121
109,170,121
110,170,121
84,171,121
85,171,121
86,171,121
108,171,121
109,171,121
110,171,121
84,172,121
85,172,121
109,172,121
110,172,121
113,99,122
113,100,122
112,101,122
112,102,122
112,103,122
88,163,122
89,163,122
104,163,122
105,163,122
87,164,122
88,164,122
89,164,122
90,164,122
104,164,122
105,164,122
106,164,122
107,164,122
87,165,122
88,165,122
89,165,122
90,165,122
103,165,122
104,165,122
105,165,122
106,165,122
107,165,122
86,166,122
87,166,122
88,166,122
89,166,122
90,166,122
103,166,122
104,166,122
105,166,122
106,166,122
107,166,122
108,166,122
85,167,122
86,167,122
87,167,122
88,167,122
89,167,122
103,167,122
104,167,122
105,167,122
106,167,122
107,167,122
108,167,122
84,168,122
85,168,122
86,168,122
87,168,122
88,168,122
89,168,122
103,168,122
104,168,122
105,168,122
106,168,122
107,168,122
108,168,122
109,168,122
84,169,122
85,169,122
86,169,122
87,169,122
88,169,122
105,169,122
106,169,122
107,169,122
108,169,122
109,169,122
84,170,122
85,170,122
86,170,122
87,170,122
88,170,122
106,170,122
107,170,122
108,170,122
109,170,122
110,170,122
84,171,122
85,171,122
86,171,122
87,171,122
107,171,122
108,171,122
109,171,122
110,171,122
83,172,122
84,172,122
85,172,122
86,172,122
108,172,122
109,172,122
110,172,122
83,173,122
84,173,122
85,173,122
109,173,122
116,85,123
116,86,123
116,87,123
116,88,123
77,96,123
78,97,123
113,97,123
78,98,123
113,98,123
112,99,123
113,99,123
79,100,123
111,100,123
112,100,123
80,101,123
111,101,123
112,101,123
80,102,123
110,102,123
111,102,123
112,102,123
81,103,123
110,103,123
111,103,123
109,104,123
110,104,123
111,104,123
109,105,123
110,105,123
111,105,123
109,106,123
110,106,123
91,160,123
92,160,123
91,161,123
92,161,123
101,161,123
90,162,123
91,162,123
92,162,123
101,162,123
102,162,123
89,163,123
90,163,123
91,163,123
92,163,123
101,163,123
102,163,123
103,163,123
88,164,123
89,164,123
90,164,123
91,164,123
101,164,123
102,164,123
103,164,123
104,164,123
87,165,123
88,165,123
89,165,123
90,165,123
91,165,123
101,165,123
102,165,123
103,165,123
104,165,123
105,165,123
87,166,123
88,166,123
89,166,123
90,166,123
101,166,123
102,166,123
103,166,123
104,166,123
105,166,123
106,166,123
86,167,123
87,167,123
88,167,123
89,167,123
90,167,123
101,167,123
102,167,123
103,167,123
104,167,123
105,167,123
106,167,123
107,167,123
85,168,123
86,168,123
87,168,123
88,168,123
89,168,123
90,168,123
101,168,123
102,168,123
103,168,123
104,168,123
105,168,123
106,168,123
107,168,123
108,168,123
84,169,123
85,169,123
86,169,123
87,169,123
88,169,123
89,169,123
90,169,123
103,169,123
104,169,123
105,169,123
106,169,123
107,169,123
108,169,123
109,169,123
84,170,123
85,170,123
86,170,123
87,170,123
88,170,123
89,170,123
104,170,123
105,170,123
106,170,123
107,170,123
108,170,123
109,170,123
83,171,123
84,171,123
85,171,123
86,171,123
87,171,123
88,171,123
89,171,123
105,171,123
106,171,123
107,171,123
108,171,123
109,171,123
110,171,123
83,172,123
84,172,123
85,172,123
86,172,123
87,172,123
88,172,123
106,172,123
107,172,123
108,172,123
109,172,123
110,172,123
83,173,123
84,173,123
85,173,123
86,173,123
87,173,123
108,173,123
109,173,123
110,173,123
83,174,123
84,174,123
85,174,123
86,174,123
109,174,123
117,84,124
116,85,124
117,85,124
116,86,124
117,86,124
116,87,124
117,87,124
116,88,124
117,88,124
116,89,124
76,90,124
116,90,124
75,91,124
76,91,124
116,91,124
76,92,124
115,92,124
76,93,124
77,93,124
76,94,124
77,94,124
114,94,124
77,95,124
78,95,124
114,95,124
77,96,124
78,96,124
113,96,124
114,96,124
78,97,124
113,97,124
78,98,124
79,98,124
112,98,124
113,98,124
79,99,124
111,99,124
112,99,124
79,100,124
80,100,124
110,100,124
111,100,124
112,100,124
80,101,124
81,101,124
110,101,124
111,101,124
112,101,124
81,102,124
109,102,124
110,102,124
111,102,124
81,103,124
82,103,124
107,103,124
108,103,124
109,103,124
110,103,124
111,103,124
82,104,124
83,104,124
84,104,124
107,104,124
108,104,124
109,104,124
110,104,124
82,105,124
83,105,124
84,105,124
85,105,124
107,105,124
108,105,124
109,105,124
110,105,124
83,106,124
84,106,124
85,106,124
86,106,124
106,106,124
107,106,124
108,106,124
109,106,124
110,106,124
83,107,124
84,107,124
85,107,124
86,107,124
87,107,124
106,107,124
107,107,124
108,107,124
109,107,124
110,107,124
83,108,124
84,108,124
85,108,124
86,108,124
87,108,124
107,108,124
108,108,124
109,108,124
83,109,124
84,109,124
85,109,124
86,109,124
84,110,124
