87,148,124
85,149,124
86,149,124
85,150,124
88,146,125
87,147,125
88,147,125
86,148,125
87,148,125
88,148,125
85,149,125
86,149,125
87,149,125
88,149,125
85,150,125
86,150,125
87,150,125
85,151,125
86,151,125
87,151,125
108,151,125
85,152,125
86,152,125
108,152,125
109,152,125
85,153,125
86,153,125
109,153,125
109,154,125
110,154,125
89,145,126
88,146,126
89,146,126
90,146,126
87,147,126
88,147,126
89,147,126
90,147,126
107,147,126
86,148,126
87,148,126
88,148,126
89,148,126
107,148,126
108,148,126
86,149,126
87,149,126
88,149,126
89,149,126
107,149,126
108,149,126
109,149,126
85,150,126
86,150,126
87,150,126
88,150,126
89,150,126
107,150,126
108,150,126
109,150,126
84,151,126
85,151,126
86,151,126
87,151,126
88,151,126
89,151,126
107,151,126
108,151,126
109,151,126
84,152,126
85,152,126
86,152,126
87,152,126
88,152,126
107,152,126
108,152,126
109,152,126
110,152,126
84,153,126
85,153,126
86,153,126
87,153,126
108,153,126
109,153,126
110,153,126
84,154,126
85,154,126
86,154,126
87,154,126
108,154,126
109,154,126
110,154,126
84,155,126
85,155,126
86,155,126
109,155,126
110,155,126
85,156,126
109,156,126
110,156,126
90,144,127
89,145,127
90,145,127
91,145,127
106,145,127
88,146,127
89,146,127
90,146,127
91,146,127
106,146,127
107,146,127
88,147,127
89,147,127
90,147,127
91,147,127
105,147,127
106,147,127
107,147,127
87,148,127
88,148,127
89,148,127
90,148,127
91,148,127
105,148,127
106,148,127
107,148,127
108,148,127
86,149,127
87,149,127
88,149,127
89,149,127
90,149,127
91,149,127
105,149,127
106,149,127
107,149,127
108,149,127
86,150,127
87,150,127
88,150,127
89,150,127
90,150,127
91,150,127
105,150,127
106,150,127
107,150,127
108,150,127
109,150,127
85,151,127
86,151,127
87,151,127
88,151,127
89,151,127
90,151,127
106,151,127
107,151,127
108,151,127
109,151,127
84,152,127
85,152,127
86,152,127
87,152,127
88,152,127
89,152,127
106,152,127
107,152,127
108,152,127
109,152,127
110,152,127
84,153,127
85,153,127
86,153,127
87,153,127
88,153,127
106,153,127
107,153,127
108,153,127
109,153,127
110,153,127
84,154,127
85,154,127
86,154,127
87,154,127
107,154,127
108,154,127
109,154,127
110,154,127
83,155,127
84,155,127
85,155,127
86,155,127
87,155,127
107,155,127
108,155,127
109,155,127
110,155,127
83,156,127
84,156,127
85,156,127
108,156,127
109,156,127
110,156,127
111,156,127
83,157,127
84,157,127
85,157,127
109,157,127
110,157,127
111,157,127
109,158,127
90,143,128
91,143,128
104,143,128
90,144,128
91,144,128
104,144,128
105,144,128
89,145,128
90,145,128
91,145,128
92,145,128
104,145,128
105,145,128
88,146,128
89,146,128
90,146,128
91,146,128
92,146,128
93,146,128
104,146,128
105,146,128
106,146,128
88,147,128
89,147,128
90,147,128
91,147,128
92,147,128
93,147,128
104,147,128
105,147,128
106,147,128
107,147,128
88,148,128
89,148,128
90,148,128
91,148,128
92,148,128
93,148,128
104,148,128
105,148,128
106,148,128
107,148,128
87,149,128
88,149,128
89,149,128
90,149,128
91,149,128
92,149,128
93,149,128
104,149,128
105,149,128
106,149,128
107,149,128
108,149,128
86,150,128
87,150,128
88,150,128
89,150,128
90,150,128
91,150,128
92,150,128
93,150,128
104,150,128
105,150,128
106,150,128
107,150,128
108,150,128
85,151,128
86,151,128
87,151,128
88,151,128
89,151,128
90,151,128
91,151,128
92,151,128
93,151,128
94,151,128
104,151,128
105,151,128
106,151,128
107,151,128
108,151,128
109,151,128
85,152,128
86,152,128
87,152,128
88,152,128
89,152,128
90,152,128
91,152,128
92,152,128
93,152,128
104,152,128
105,152,128
106,152,128
107,152,128
108,152,128
109,152,128
84,153,128
85,153,128
86,153,128
87,153,128
88,153,128
89,153,128
90,153,128
91,153,128
92,153,128
104,153,128
105,153,128
106,153,128
107,153,128
108,153,128
109,153,128
110,153,128
84,154,128
85,154,128
86,154,128
87,154,128
88,154,128
89,154,128
104,154,128
105,154,128
106,154,128
107,154,128
108,154,128
109,154,128
110,154,128
83,155,128
84,155,128
85,155,128
86,155,128
87,155,128
88,155,128
104,155,128
105,155,128
106,155,128
107,155,128
108,155,128
109,155,128
110,155,128
