108,144,124
109,146,124
110,146,124
109,147,124
110,147,124
111,147,124
109,148,124
107,143,125
108,143,125
88,144,125
108,144,125
109,144,125
87,145,125
88,145,125
108,145,125
109,145,125
110,145,125
111,145,125
85,146,125
86,146,125
87,146,125
88,146,125
108,146,125
109,146,125
110,146,125
111,146,125
85,147,125
86,147,125
87,147,125
88,147,125
89,147,125
108,147,125
109,147,125
110,147,125
111,147,125
112,147,125
85,148,125
86,148,125
87,148,125
88,148,125
108,148,125
109,148,125
110,148,125
111,148,125
112,148,125
84,149,125
85,149,125
86,149,125
87,149,125
88,149,125
108,149,125
109,149,125
110,149,125
111,149,125
112,149,125
84,150,125
85,150,125
86,150,125
87,150,125
109,150,125
110,150,125
111,150,125
112,150,125
85,151,125
86,151,125
110,151,125
111,151,125
112,151,125
112,152,125
106,142,126
107,142,126
89,143,126
106,143,126
107,143,126
88,144,126
89,144,126
107,144,126
108,144,126
109,144,126
87,145,126
88,145,126
89,145,126
90,145,126
107,145,126
108,145,126
109,145,126
110,145,126
86,146,126
87,146,126
88,146,126
89,146,126
107,146,126
108,146,126
109,146,126
110,146,126
111,146,126
85,147,126
86,147,126
87,147,126
88,147,126
89,147,126
107,147,126
108,147,126
109,147,126
110,147,126
111,147,126
112,147,126
84,148,126
85,148,126
86,148,126
87,148,126
88,148,126
108,148,126
109,148,126
110,148,126
111,148,126
112,148,126
85,149,126
86,149,126
87,149,126
88,149,126
108,149,126
109,149,126
110,149,126
111,149,126
112,149,126
84,150,126
85,150,126
86,150,126
87,150,126
88,150,126
109,150,126
110,150,126
111,150,126
112,150,126
84,151,126
85,151,126
86,151,126
87,151,126
109,151,126
110,151,126
111,151,126
112,151,126
83,152,126
84,152,126
85,152,126
86,152,126
87,152,126
110,152,126
111,152,126
112,152,126
83,153,126
84,153,126
85,153,126
86,153,126
111,153,126
112,153,126
105,141,127
106,141,127
105,142,127
106,142,127
107,142,127
89,143,127
90,143,127
105,143,127
106,143,127
107,143,127
88,144,127
89,144,127
90,144,127
106,144,127
107,144,127
108,144,127
88,145,127
89,145,127
90,145,127
91,145,127
106,145,127
107,145,127
108,145,127
109,145,127
87,146,127
88,146,127
89,146,127
90,146,127
91,146,127
106,146,127
107,146,127
108,146,127
109,146,127
110,146,127
86,147,127
87,147,127
88,147,127
89,147,127
90,147,127
106,147,127
