86,145,123
87,145,123
86,146,123
87,146,123
85,147,123
86,147,123
86,149,123
89,141,124
88,143,124
87,144,124
88,144,124
107,144,124
108,144,124
87,145,124
88,145,124
107,145,124
108,145,124
109,145,124
110,145,124
86,146,124
87,146,124
88,146,124
108,146,124
109,146,124
110,146,124
111,146,124
85,147,124
86,147,124
87,147,124
88,147,124
108,147,124
109,147,124
110,147,124
111,147,124
112,147,124
84,148,124
85,148,124
86,148,124
87,148,124
109,148,124
110,148,124
111,148,124
112,148,124
84,149,124
85,149,124
86,149,124
87,149,124
110,149,124
111,149,124
112,149,124
84,150,124
85,150,124
86,150,124
87,150,124
111,150,124
112,150,124
84,151,124
85,151,124
86,151,124
84,152,124
85,152,124
84,153,124
85,153,124
86,153,124
105,140,125
106,141,125
89,142,125
106,142,125
88,143,125
89,143,125
106,143,125
107,143,125
108,143,125
88,144,125
89,144,125
106,144,125
107,144,125
108,144,125
109,144,125
87,145,125
88,145,125
89,145,125
106,145,125
107,145,125
108,145,125
109,145,125
110,145,125
86,146,125
87,146,125
88,146,125
89,146,125
107,146,125
108,146,125
109,146,125
110,146,125
111,146,125
86,147,125
87,147,125
88,147,125
89,147,125
107,147,125
108,147,125
109,147,125
110,147,125
111,147,125
112,147,125
113,147,125
85,148,125
86,148,125
87,148,125
88,148,125
108,148,125
109,148,125
110,148,125
111,148,125
112,148,125
113,148,125
84,149,125
85,149,125
86,149,125
87,149,125
88,149,125
109,149,125
110,149,125
111,149,125
112,149,125
113,149,125
84,150,125
85,150,125
86,150,125
87,150,125
110,150,125
111,150,125
112,150,125
113,150,125
83,151,125
84,151,125
85,151,125
86,151,125
87,151,125
111,151,125
112,151,125
113,151,125
83,152,125
84,152,125
85,152,125
86,152,125
112,152,125
113,152,125
84,153,125
85,153,125
86,153,125
84,154,125
85,154,125
86,154,125
104,140,126
105,140,126
104,141,126
105,141,126
106,141,126
90,142,126
104,142,126
105,142,126
106,142,126
89,143,126
90,143,126
104,143,126
105,143,126
106,143,126
107,143,126
88,144,126
89,144,126
90,144,126
105,144,126
106,144,126
107,144,126
108,144,126
88,145,126
89,145,126
90,145,126
106,145,126
107,145,126
108,145,126
109,145,126
110,145,126
87,146,126
88,146,126
89,146,126
90,146,126
106,146,126
107,146,126
108,146,126
109,146,126
110,146,126
111,146,126
86,147,126
87,147,126
88,147,126
89,147,126
90,147,126
106,147,126
107,147,126
108,147,126
109,147,126
110,147,126
111,147,126
112,147,126
85,148,126
86,148,126
87,148,126
88,148,126
89,148,126
90,148,126
106,148,126
107,148,126
108,148,126
109,148,126
110,148,126
111,148,126
112,148,126
113,148,126
85,149,126
86,149,126
87,149,126
88,149,126
89,149,126
90,149,126
107,149,126
108,149,126
109,149,126
110,149,126
111,149,126
112,149,126
113,149,126
84,150,126
85,150,126
86,150,126
87,150,126
88,150,126
108,150,126
109,150,126
110,150,126
111,150,126
112,150,126
113,150,126
83,151,126
84,151,126
85,151,126
86,151,126
87,151,126
109,151,126
110,151,126
111,151,126
112,151,126
113,151,126
83,152,126
84,152,126
85,152,126
86,152,126
87,152,126
110,152,126
111,152,126
112,152,126
113,152,126
83,153,126
84,153,126
85,153,126
86,153,126
112,153,126
83,154,126
84,154,126
85,154,126
86,154,126
103,138,127
103,139,127
104,139,127
91,140,127
103,140,127
104,140,127
105,140,127
91,141,127
103,141,127
104,141,127
105,141,127
106,141,127
89,142,127
90,142,127
91,142,127
104,142,127
105,142,127
106,142,127
89,143,127
90,143,127
91,143,127
104,143,127
105,143,127
106,143,127
107,143,127
89,144,127
90,144,127
91,144,127
104,144,127
105,144,127
106,144,127
107,144,127
108,144,127
88,145,127
89,145,127
90,145,127
91,145,127
92,145,127
105,145,127
106,145,127
107,145,127
108,145,127
109,145,127
88,146,127
89,146,127
90,146,127
91,146,127
92,146,127
105,146,127
106,146,127
107,146,127
108,146,127
109,146,127
110,146,127
86,147,127
87,147,127
88,147,127
89,147,127
90,147,127
91,147,127
92,147,127
105,147,127
106,147,127
107,147,127
108,147,127
109,147,127
110,147,127
111,147,127
86,148,127
87,148,127
88,148,127
89,148,127
90,148,127
91,148,127
105,148,127
106,148,127
107,148,127
108,148,127
109,148,127
110,148,127
111,148,127
112,148,127
85,149,127
86,149,127
87,149,127
88,149,127
89,149,127
90,149,127
105,149,127
106,149,127
107,149,127
108,149,127
109,149,127
110,149,127
111,149,127
112,149,127
113,149,127
84,150,127
85,150,127
86,150,127
87,150,127
88,150,127
89,150,127
90,150,127
106,150,127
107,150,127
108,150,127
109,150,127
110,150,127
111,150,127
112,150,127
113,150,127
84,151,127
85,151,127
86,151,127
87,151,127
88,151,127
89,151,127
107,151,127
108,151,127
109,151,127
110,151,127
111,151,127
112,151,127
113,151,127
114,151,127
83,152,127
84,152,127
85,152,127
86,152,127
87,152,127
88,152,127
109,152,127
110,152,127
111,152,127
112,152,127
113,152,127
114,152,127
83,153,127
84,153,127
85,153,127
86,153,127
87,153,127
88,153,127
110,153,127
111,153,127
112,153,127
113,153,127
114,153,127
83,154,127
84,154,127
85,154,127
86,154,127
87,154,127
83,155,127
84,155,127
85,155,127
86,155,127
102,137,128
103,137,128
102,138,128
103,138,128
104,138,128
92,139,128
102,139,128
103,139,128
104,139,128
91,140,128
92,140,128
102,140,128
103,140,128
104,140,128
105,140,128
91,141,128
92,141,128
102,141,128
103,141,128
104,141,128
105,141,128
106,141,128
90,142,128
91,142,128
92,142,128
103,142,128
104,142,128
105,142,128
106,142,128
89,143,128
90,143,128
91,143,128
92,143,128
93,143,128
102,143,128
103,143,128
104,143,128
105,143,128
106,143,128
107,143,128
89,144,128
90,144,128
91,144,128
92,144,128
93,144,128
94,144,128
102,144,128
103,144,128
104,144,128
105,144,128
106,144,128
107,144,128
108,144,128
89,145,128
90,145,128
91,145,128
92,145,128
93,145,128
94,145,128
102,145,128
103,145,128
104,145,128
105,145,128
106,145,128
107,145,128
108,145,128
109,145,128
88,146,128
89,146,128
90,146,128
91,146,128
92,146,128
93,146,128
94,146,128
101,146,128
102,146,128
103,146,128
104,146,128
105,146,128
106,146,128
107,146,128
108,146,128
109,146,128
110,146,128
87,147,128
88,147,128
89,147,128
90,147,128
91,147,128
92,147,128
93,147,128
94,147,128
101,147,128
102,147,128
103,147,128
104,147,128
105,147,128
106,147,128
107,147,128
108,147,128
109,147,128
110,147,128
111,147,128
86,148,128
87,148,128
88,148,128
89,148,128
90,148,128
91,148,128
92,148,128
93,148,128
94,148,128
101,148,128
102,148,128
103,148,128
104,148,128
105,148,128
106,148,128
107,148,128
108,148,128
109,148,128
110,148,128
111,148,128
112,148,128
85,149,128
86,149,128
87,149,128
88,149,128
89,149,128
90,149,128
91,149,128
92,149,128
93,149,128
94,149,128
101,149,128
102,149,128
103,149,128
104,149,128
105,149,128
106,149,128
107,149,128
108,149,128
109,149,128
110,149,128
111,149,128
112,149,128
85,150,128
86,150,128
87,150,128
88,150,128
89,150,128
90,150,128
91,150,128
92,150,128
93,150,128
94,150,128
104,150,128
105,150,128
106,150,128
107,150,128
108,150,128
109,150,128
110,150,128
111,150,128
112,150,128
113,150,128
84,151,128
85,151,128
86,151,128
87,151,128
88,151,128
89,151,128
90,151,128
91,151,128
92,151,128
94,151,128
104,151,128
105,151,128
106,151,128
107,151,128
108,151,128
109,151,128
110,151,128
111,151,128
112,151,128
113,151,128
114,151,128
84,152,128
85,152,128
86,152,128
87,152,128
88,152,128
89,152,128
90,152,128
105,152,128
106,152,128
107,152,128
