87,146,127
87,147,127
87,149,127
90,141,128
91,141,128
89,142,128
90,142,128
91,142,128
88,143,128
89,143,128
90,143,128
87,144,128
88,144,128
89,144,128
90,144,128
105,144,128
86,145,128
87,145,128
88,145,128
89,145,128
105,145,128
106,145,128
107,145,128
85,146,128
86,146,128
87,146,128
88,146,128
89,146,128
105,146,128
106,146,128
107,146,128
108,146,128
84,147,128
85,147,128
86,147,128
87,147,128
88,147,128
89,147,128
106,147,128
107,147,128
108,147,128
109,147,128
84,148,128
85,148,128
86,148,128
87,148,128
88,148,128
89,148,128
107,148,128
108,148,128
109,148,128
84,149,128
85,149,128
86,149,128
87,149,128
88,149,128
89,149,128
108,149,128
109,149,128
84,150,128
85,150,128
86,150,128
87,150,128
88,150,128
108,150,128
109,150,128
84,151,128
85,151,128
86,151,128
87,151,128
108,151,128
109,151,128
84,152,128
85,152,128
86,152,128
84,153,128
85,153,128
86,153,128
84,154,128
85,154,128
86,154,128
92,138,129
91,139,129
92,139,129
91,140,129
92,140,129
90,141,129
91,141,129
92,141,129
90,142,129
91,142,129
92,142,129
89,143,129
90,143,129
91,143,129
92,143,129
105,143,129
88,144,129
89,144,129
90,144,129
91,144,129
92,144,129
103,144,129
104,144,129
105,144,129
106,144,129
87,145,129
88,145,129
89,145,129
90,145,129
91,145,129
104,145,129
105,145,129
106,145,129
107,145,129
86,146,129
87,146,129
88,146,129
89,146,129
90,146,129
91,146,129
104,146,129
105,146,129
106,146,129
107,146,129
108,146,129
85,147,129
86,147,129
87,147,129
88,147,129
89,147,129
90,147,129
105,147,129
106,147,129
107,147,129
108,147,129
84,148,129
85,148,129
86,148,129
87,148,129
88,148,129
89,148,129
105,148,129
106,148,129
107,148,129
108,148,129
109,148,129
84,149,129
85,149,129
86,149,129
87,149,129
88,149,129
89,149,129
105,149,129
106,149,129
107,149,129
108,149,129
109,149,129
84,150,129
85,150,129
86,150,129
87,150,129
88,150,129
89,150,129
106,150,129
107,150,129
108,150,129
109,150,129
83,151,129
84,151,129
85,151,129
86,151,129
87,151,129
88,151,129
89,151,129
107,151,129
108,151,129
109,151,129
110,151,129
84,152,129
85,152,129
86,152,129
87,152,129
88,152,129
108,152,129
109,152,129
110,152,129
84,153,129
85,153,129
86,153,129
87,153,129
109,153,129
110,153,129
84,154,129
85,154,129
86,154,129
84,155,129
85,155,129
86,155,129
93,139,130
92,140,130
93,140,130
102,140,130
91,141,130
92,141,130
93,141,130
102,141,130
103,141,130
90,142,130
91,142,130
92,142,130
93,142,130
102,142,130
103,142,130
104,142,130
89,143,130
90,143,130
91,143,130
92,143,130
93,143,130
102,143,130
103,143,130
104,143,130
105,143,130
89,144,130
90,144,130
91,144,130
92,144,130
102,144,130
103,144,130
104,144,130
105,144,130
106,144,130
88,145,130
89,145,130
90,145,130
91,145,130
92,145,130
102,145,130
103,145,130
104,145,130
105,145,130
106,145,130
107,145,130
87,146,130
88,146,130
89,146,130
90,146,130
91,146,130
92,146,130
102,146,130
103,146,130
104,146,130
105,146,130
106,146,130
107,146,130
86,147,130
87,147,130
88,147,130
89,147,130
90,147,130
91,147,130
92,147,130
103,147,130
104,147,130
105,147,130
106,147,130
107,147,130
85,148,130
86,148,130
87,148,130
88,148,130
89,148,130
90,148,130
91,148,130
92,148,130
103,148,130
104,148,130
105,148,130
106,148,130
107,148,130
85,149,130
86,149,130
87,149,130
88,149,130
89,149,130
90,149,130
91,149,130
104,149,130
105,149,130
106,149,130
107,149,130
108,149,130
85,150,130
86,150,130
87,150,130
88,150,130
89,150,130
104,150,130
105,150,130
106,150,130
107,150,130
108,150,130
85,151,130
86,151,130
87,151,130
88,151,130
89,151,130
105,151,130
106,151,130
107,151,130
108,151,130
109,151,130
85,152,130
86,152,130
87,152,130
88,152,130
105,152,130
106,152,130
107,152,130
108,152,130
109,152,130
110,152,130
84,153,130
85,153,130
86,153,130
87,153,130
88,153,130
107,153,130
108,153,130
109,153,130
110,153,130
83,154,130
84,154,130
85,154,130
86,154,130
87,154,130
108,154,130
109,154,130
110,154,130
83,155,130
84,155,130
85,155,130
86,155,130
109,155,130
83,156,130
84,156,130
85,156,130
86,156,130
93,140,131
94,140,131
101,140,131
102,140,131
103,140,131
92,141,131
93,141,131
94,141,131
101,141,131
102,141,131
103,141,131
91,142,131
92,142,131
93,142,131
94,142,131
101,142,131
102,142,131
103,142,131
104,142,131
91,143,131
92,143,131
93,143,131
100,143,131
101,143,131
102,143,131
103,143,131
104,143,131
90,144,131
91,144,131
92,144,131
93,144,131
100,144,131
101,144,131
102,144,131
103,144,131
104,144,131
105,144,131
88,145,131
89,145,131
90,145,131
91,145,131
92,145,131
93,145,131
100,145,131
101,145,131
102,145,131
103,145,131
104,145,131
105,145,131
88,146,131
89,146,131
90,146,131
91,146,131
92,146,131
93,146,131
101,146,131
102,146,131
103,146,131
104,146,131
105,146,131
106,146,131
87,147,131
88,147,131
89,147,131
90,147,131
91,147,131
92,147,131
93,147,131
101,147,131
102,147,131
103,147,131
104,147,131
105,147,131
106,147,131
87,148,131
88,148,131
89,148,131
90,148,131
91,148,131
92,148,131
102,148,131
103,148,131
104,148,131
105,148,131
106,148,131
87,149,131
88,149,131
89,149,131
90,149,131
91,149,131
92,149,131
102,149,131
103,149,131
104,149,131
105,149,131
106,149,131
107,149,131
87,150,131
88,150,131
89,150,131
90,150,131
91,150,131
92,150,131
102,150,131
103,150,131
104,150,131
105,150,131
106,150,131
107,150,131
108,150,131
86,151,131
87,151,131
88,151,131
89,151,131
90,151,131
91,151,131
92,151,131
103,151,131
104,151,131
105,151,131
106,151,131
107,151,131
108,151,131
86,152,131
87,152,131
88,152,131
89,152,131
90,152,131
104,152,131
105,152,131
106,152,131
107,152,131
108,152,131
109,152,131
85,153,131
86,153,131
87,153,131
88,153,131
89,153,131
104,153,131
105,153,131
106,153,131
107,153,131
108,153,131
109,153,131
110,153,131
84,154,131
85,154,131
86,154,131
87,154,131
88,154,131
89,154,131
106,154,131
107,154,131
108,154,131
109,154,131
110,154,131
111,154,131
83,155,131
84,155,131
85,155,131
86,155,131
87,155,131
88,155,131
107,155,131
108,155,131
109,155,131
110,155,131
111,155,131
83,156,131
84,156,131
85,156,131
86,156,131
87,156,131
88,156,131
109,156,131
110,156,131
84,157,131
85,157,131
86,157,131
100,139,132
94,140,132
95,140,132
100,140,132
101,140,132
93,141,132
94,141,132
95,141,132
96,141,132
100,141,132
101,141,132
102,141,132
93,142,132
94,142,132
95,142,132
96,142,132
97,142,132
99,142,132
100,142,132
101,142,132
102,142,132
103,142,132
92,143,132
93,143,132
94,143,132
95,143,132
96,143,132
97,143,132
98,143,132
99,143,132
100,143,132
101,143,132
102,143,132
103,143,132
91,144,132
92,144,132
93,144,132
94,144,132
95,144,132
96,144,132
97,144,132
99,144,132
100,144,132
101,144,132
102,144,132
103,144,132
104,144,132
90,145,132
91,145,132
92,145,132
93,145,132
94,145,132
95,145,132
96,145,132
99,145,132
100,145,132
101,145,132
102,145,132
103,145,132
104,145,132
89,146,132
90,146,132
91,146,132
92,146,132
93,146,132
94,146,132
95,146,132
96,146,132
100,146,132
101,146,132
102,146,132
103,146,132
104,146,132
105,146,132
89,147,132
90,147,132
91,147,132
92,147,132
93,147,132
94,147,132
95,147,132
101,147,132
102,147,132
103,147,132
104,147,132
105,147,132
89,148,132
90,148,132
91,148,132
92,148,132
93,148,132
94,148,132
95,148,132
101,148,132
102,148,132
103,148,132
104,148,132
105,148,132
106,148,132
88,149,132
89,149,132
90,149,132
91,149,132
92,149,132
93,149,132
94,149,132
95,149,132
102,149,132
103,149,132
104,149,132
105,149,132
106,149,132
88,150,132
89,150,132
90,150,132
91,150,132
92,150,132
93,150,132
94,150,132
102,150,132
103,150,132
104,150,132
105,150,132
