108,144,124
108,145,124
109,145,124
108,146,124
109,146,124
110,146,124
86,147,124
108,147,124
109,147,124
110,147,124
109,148,124
110,148,124
111,148,124
110,149,124
111,149,124
107,143,125
108,143,125
107,144,125
108,144,125
109,144,125
87,145,125
107,145,125
108,145,125
109,145,125
85,146,125
86,146,125
87,146,125
88,146,125
108,146,125
109,146,125
110,146,125
85,147,125
86,147,125
87,147,125
88,147,125
108,147,125
109,147,125
110,147,125
85,148,125
86,148,125
88,148,125
108,148,125
109,148,125
110,148,125
111,148,125
84,149,125
85,149,125
109,149,125
110,149,125
111,149,125
112,149,125
84,150,125
85,150,125
110,150,125
111,150,125
112,150,125
111,151,125
111,152,125
105,142,126
106,142,126
107,142,126
108,142,126
89,143,126
105,143,126
106,143,126
107,143,126
108,143,126
88,144,126
89,144,126
106,144,126
107,144,126
108,144,126
109,144,126
87,145,126
88,145,126
89,145,126
106,145,126
107,145,126
108,145,126
109,145,126
110,145,126
86,146,126
87,146,126
88,146,126
89,146,126
106,146,126
107,146,126
108,146,126
109,146,126
110,146,126
85,147,126
86,147,126
87,147,126
88,147,126
107,147,126
108,147,126
109,147,126
110,147,126
85,148,126
86,148,126
87,148,126
88,148,126
107,148,126
108,148,126
109,148,126
110,148,126
111,148,126
84,149,126
85,149,126
86,149,126
87,149,126
88,149,126
108,149,126
109,149,126
110,149,126
111,149,126
112,149,126
84,150,126
85,150,126
86,150,126
109,150,126
110,150,126
111,150,126
112,150,126
84,151,126
85,151,126
110,151,126
111,151,126
112,151,126
84,152,126
111,152,126
112,152,126
113,152,126
104,141,127
105,141,127
90,142,127
91,142,127
104,142,127
105,142,127
106,142,127
107,142,127
89,143,127
90,143,127
91,143,127
104,143,127
105,143,127
106,143,127
107,143,127
108,143,127
88,144,127
89,144,127
90,144,127
91,144,127
104,144,127
105,144,127
106,144,127
107,144,127
108,144,127
109,144,127
87,145,127
88,145,127
89,145,127
90,145,127
91,145,127
104,145,127
105,145,127
106,145,127
107,145,127
108,145,127
109,145,127
86,146,127
87,146,127
88,146,127
89,146,127
90,146,127
91,146,127
105,146,127
106,146,127
107,146,127
108,146,127
109,146,127
86,147,127
87,147,127
88,147,127
89,147,127
90,147,127
105,147,127
106,147,127
107,147,127
108,147,127
109,147,127
110,147,127
85,148,127
86,148,127
87,148,127
88,148,127
89,148,127
106,148,127
107,148,127
108,148,127
109,148,127
110,148,127
85,149,127
86,149,127
87,149,127
88,149,127
107,149,127
108,149,127
109,149,127
110,149,127
111,149,127
84,150,127
85,150,127
86,150,127
87,150,127
88,150,127
107,150,127
108,150,127
109,150,127
110,150,127
111,150,127
112,150,127
84,151,127
85,151,127
86,151,127
108,151,127
109,151,127
110,151,127
111,151,127
112,151,127
84,152,127
85,152,127
109,152,127
110,152,127
111,152,127
112,152,127
113,152,127
84,153,127
85,153,127
110,153,127
111,153,127
112,153,127
113,153,127
92,140,128
102,140,128
91,141,128
92,141,128
93,141,128
102,141,128
103,141,128
90,142,128
91,142,128
92,142,128
93,142,128
102,142,128
103,142,128
104,142,128
105,142,128
89,143,128
90,143,128
91,143,128
92,143,128
102,143,128
103,143,128
104,143,128
105,143,128
106,143,128
88,144,128
89,144,128
90,144,128
91,144,128
92,144,128
102,144,128
103,144,128
104,144,128
105,144,128
106,144,128
88,145,128
89,145,128
90,145,128
91,145,128
92,145,128
102,145,128
103,145,128
104,145,128
105,145,128
106,145,128
107,145,128
87,146,128
88,146,128
89,146,128
90,146,128
91,146,128
103,146,128
104,146,128
105,146,128
106,146,128
107,146,128
108,146,128
87,147,128
88,147,128
89,147,128
90,147,128
91,147,128
104,147,128
105,147,128
106,147,128
107,147,128
108,147,128
109,147,128
86,148,128
87,148,128
88,148,128
89,148,128
90,148,128
91,148,128
105,148,128
106,148,128
107,148,128
108,148,128
109,148,128
85,149,128
86,149,128
87,149,128
88,149,128
89,149,128
90,149,128
106,149,128
107,149,128
108,149,128
109,149,128
110,149,128
85,150,128
86,150,128
87,150,128
88,150,128
90,150,128
107,150,128
108,150,128
109,150,128
110,150,128
111,150,128
84,151,128
85,151,128
86,151,128
87,151,128
88,151,128
107,151,128
108,151,128
109,151,128
110,151,128
111,151,128
112,151,128
84,152,128
85,152,128
86,152,128
108,152,128
109,152,128
110,152,128
111,152,128
112,152,128
113,152,128
84,153,128
85,153,128
109,153,128
110,153,128
111,153,128
112,153,128
113,153,128
83,154,128
84,154,128
85,154,128
110,154,128
111,154,128
112,154,128
113,154,128
83,155,128
101,139,129
100,140,129
101,140,129
102,140,129
92,141,129
93,141,129
94,141,129
100,141,129
101,141,129
102,141,129
90,142,129
91,142,129
92,142,129
93,142,129
94,142,129
101,142,129
102,142,129
103,142,129
90,143,129
91,143,129
92,143,129
93,143,129
94,143,129
101,143,129
102,143,129
103,143,129
104,143,129
89,144,129
90,144,129
91,144,129
92,144,129
93,144,129
94,144,129
101,144,129
102,144,129
103,144,129
104,144,129
105,144,129
88,145,129
89,145,129
90,145,129
91,145,129
92,145,129
93,145,129
101,145,129
102,145,129
103,145,129
104,145,129
105,145,129
87,146,129
88,146,129
89,146,129
90,146,129
91,146,129
92,146,129
93,146,129
101,146,129
102,146,129
103,146,129
104,146,129
105,146,129
106,146,129
87,147,129
88,147,129
89,147,129
90,147,129
91,147,129
92,147,129
102,147,129
103,147,129
104,147,129
105,147,129
106,147,129
107,147,129
86,148,129
87,148,129
88,148,129
89,148,129
90,148,129
91,148,129
103,148,129
104,148,129
105,148,129
106,148,129
107,148,129
108,148,129
86,149,129
87,149,129
88,149,129
89,149,129
90,149,129
91,149,129
103,149,129
104,149,129
105,149,129
106,149,129
107,149,129
108,149,129
109,149,129
85,150,129
86,150,129
87,150,129
88,150,129
89,150,129
90,150,129
104,150,129
105,150,129
106,150,129
107,150,129
108,150,129
109,150,129
110,150,129
85,151,129
86,151,129
87,151,129
88,151,129
89,151,129
105,151,129
106,151,129
107,151,129
108,151,129
109,151,129
110,151,129
111,151,129
112,151,129
84,152,129
85,152,129
86,152,129
87,152,129
88,152,129
107,152,129
108,152,129
109,152,129
110,152,129
111,152,129
112,152,129
83,153,129
84,153,129
85,153,129
86,153,129
108,153,129
109,153,129
110,153,129
111,153,129
112,153,129
113,153,129
82,154,129
83,154,129
84,154,129
85,154,129
109,154,129
110,154,129
111,154,129
112,154,129
113,154,129
82,155,129
83,155,129
84,155,129
111,155,129
112,155,129
113,155,129
83,156,129
99,139,130
100,139,130
99,140,130
100,140,130
101,140,130
93,141,130
94,141,130
99,141,130
100,141,130
101,141,130
93,142,130
94,142,130
99,142,130
100,142,130
101,142,130
102,142,130
92,143,130
93,143,130
94,143,130
95,143,130
98,143,130
99,143,130
100,143,130
101,143,130
102,143,130
91,144,130
92,144,130
93,144,130
94,144,130
95,144,130
96,144,130
97,144,130
98,144,130
99,144,130
100,144,130
101,144,130
102,144,130
103,144,130
90,145,130
91,145,130
92,145,130
93,145,130
94,145,130
95,145,130
96,145,130
97,145,130
98,145,130
99,145,130
100,145,130
101,145,130
102,145,130
103,145,130
104,145,130
89,146,130
90,146,130
91,146,130
92,146,130
93,146,130
94,146,130
95,146,130
96,146,130
97,146,130
98,146,130
99,146,130
100,146,130
101,146,130
102,146,130
103,146,130
104,146,130
105,146,130
88,147,130
89,147,130
90,147,130
91,147,130
92,147,130
93,147,130
94,147,130
95,147,130
96,147,130
97,147,130
98,147,130
99,147,130
100,147,130
101,147,130
102,147,130
103,147,130
104,147,130
105,147,130
106,147,130
87,148,130
88,148,130
89,148,130
90,148,130
91,148,130
92,148,130
93,148,130
94,148,130
95,148,130
96,148,130
97,148,130
98,148,130
99,148,130
100,148,130
101,148,130
102,148,130
103,148,130
104,148,130
105,148,130
106,148,130
107,148,130
86,149,130
87,149,130
88,149,130
89,149,130
90,149,130
91,149,130
92,149,130
93,149,130
94,149,130
95,149,130
96,149,130
97,149,130
98,149,130
99,149,130
100,149,130
101,149,130
102,149,130
103,149,130
104,149,130
105,149,130
106,149,130
107,149,130
108,149,130
86,150,130
87,150,130
88,150,130
89,150,130
90,150,130
91,150,130
92,150,130
93,150,130
102,150,130
103,150,130
104,150,130
105,150,130
106,150,130
107,150,130
108,150,130
109,150,130
85,151,130
86,151,130
87,151,130
88,151,130
89,151,130
90,151,130
91,151,130
92,151,130
103,151,130
104,151,130
105,151,130
106,151,130
107,151,130
108,151,130
109,151,130
110,151,130
111,151,130
84,152,130
85,152,130
86,152,130
87,152,130
88,152,130
89,152,130
104,152,130
105,152,130
106,152,130
107,152,130
108,152,130
109,152,130
110,152,130
111,152,130
112,152,130
83,153,130
84,153,130
85,153,130
86,153,130
107,153,130
108,153,130
109,153,130
110,153,130
111,153,130
112,153,130
113,153,130
82,154,130
83,154,130
84,154,130
85,154,130
108,154,130
109,154,130
110,154,130
111,154,130
112,154,130
113,154,130
82,155,130
83,155,130
84,155,130
111,155,130
112,155,130
113,155,130
82,156,130
83,156,130
113,156,130
