88,147,123
87,148,123
88,148,123
89,148,123
86,149,123
87,149,123
88,149,123
89,149,123
86,150,123
87,150,123
88,150,123
86,151,123
87,151,123
88,151,123
88,152,123
89,146,124
90,146,124
87,147,124
88,147,124
89,147,124
90,147,124
86,148,124
87,148,124
88,148,124
89,148,124
90,148,124
85,149,124
86,149,124
87,149,124
88,149,124
89,149,124
90,149,124
85,150,124
86,150,124
87,150,124
88,150,124
89,150,124
85,151,124
86,151,124
87,151,124
88,151,124
89,151,124
85,152,124
86,152,124
87,152,124
88,152,124
86,153,124
87,153,124
88,153,124
86,154,124
87,154,124
103,142,125
104,143,125
89,146,125
90,146,125
91,146,125
106,146,125
107,146,125
88,147,125
89,147,125
90,147,125
91,147,125
106,147,125
107,147,125
108,147,125
86,148,125
87,148,125
88,148,125
89,148,125
90,148,125
91,148,125
107,148,125
108,148,125
109,148,125
85,149,125
86,149,125
87,149,125
88,149,125
89,149,125
90,149,125
91,149,125
107,149,125
108,149,125
109,149,125
110,149,125
111,149,125
85,150,125
86,150,125
87,150,125
88,150,125
89,150,125
90,150,125
108,150,125
109,150,125
110,150,125
111,150,125
85,151,125
86,151,125
87,151,125
88,151,125
89,151,125
90,151,125
108,151,125
109,151,125
110,151,125
111,151,125
84,152,125
85,152,125
86,152,125
87,152,125
88,152,125
89,152,125
108,152,125
109,152,125
110,152,125
111,152,125
85,153,125
86,153,125
87,153,125
88,153,125
89,153,125
109,153,125
110,153,125
111,153,125
85,154,125
86,154,125
87,154,125
88,154,125
89,154,125
109,154,125
110,154,125
111,154,125
84,155,125
85,155,125
86,155,125
87,155,125
88,155,125
110,155,125
111,155,125
84,156,125
85,156,125
86,156,125
87,156,125
110,156,125
111,156,125
85,157,125
86,157,125
110,157,125
85,158,125
86,158,125
91,145,126
105,145,126
106,145,126
90,146,126
91,146,126
92,146,126
105,146,126
106,146,126
107,146,126
88,147,126
89,147,126
90,147,126
91,147,126
92,147,126
105,147,126
106,147,126
107,147,126
108,147,126
87,148,126
88,148,126
89,148,126
90,148,126
91,148,126
92,148,126
106,148,126
107,148,126
108,148,126
109,148,126
87,149,126
88,149,126
89,149,126
90,149,126
91,149,126
92,149,126
93,149,126
106,149,126
107,149,126
108,149,126
109,149,126
110,149,126
111,149,126
85,150,126
86,150,126
87,150,126
88,150,126
89,150,126
90,150,126
91,150,126
106,150,126
107,150,126
108,150,126
109,150,126
110,150,126
111,150,126
84,151,126
85,151,126
86,151,126
87,151,126
88,151,126
89,151,126
90,151,126
91,151,126
107,151,126
108,151,126
109,151,126
110,151,126
111,151,126
84,152,126
85,152,126
86,152,126
87,152,126
88,152,126
89,152,126
90,152,126
91,152,126
107,152,126
108,152,126
109,152,126
110,152,126
111,152,126
84,153,126
85,153,126
86,153,126
87,153,126
88,153,126
89,153,126
90,153,126
91,153,126
107,153,126
108,153,126
109,153,126
110,153,126
111,153,126
84,154,126
85,154,126
86,154,126
87,154,126
88,154,126
89,154,126
90,154,126
108,154,126
109,154,126
110,154,126
111,154,126
83,155,126
84,155,126
85,155,126
86,155,126
87,155,126
88,155,126
89,155,126
90,155,126
108,155,126
109,155,126
110,155,126
111,155,126
112,155,126
83,156,126
84,156,126
85,156,126
86,156,126
87,156,126
88,156,126
89,156,126
108,156,126
109,156,126
110,156,126
111,156,126
112,156,126
83,157,126
84,157,126
85,157,126
86,157,126
87,157,126
109,157,126
110,157,126
111,157,126
82,158,126
83,158,126
84,158,126
85,158,126
86,158,126
109,158,126
110,158,126
111,158,126
83,159,126
84,159,126
85,159,126
86,159,126
110,159,126
84,160,126
85,160,126
103,143,127
104,144,127
91,145,127
92,145,127
104,145,127
90,146,127
91,146,127
92,146,127
104,146,127
105,146,127
106,146,127
89,147,127
90,147,127
91,147,127
92,147,127
93,147,127
104,147,127
105,147,127
106,147,127
107,147,127
88,148,127
89,148,127
90,148,127
91,148,127
92,148,127
93,148,127
104,148,127
105,148,127
106,148,127
107,148,127
108,148,127
109,148,127
87,149,127
88,149,127
89,149,127
90,149,127
91,149,127
92,149,127
93,149,127
94,149,127
105,149,127
106,149,127
107,149,127
108,149,127
109,149,127
110,149,127
86,150,127
87,150,127
88,150,127
89,150,127
90,150,127
91,150,127
92,150,127
93,150,127
94,150,127
105,150,127
106,150,127
107,150,127
108,150,127
109,150,127
110,150,127
111,150,127
85,151,127
86,151,127
87,151,127
88,151,127
89,151,127
90,151,127
91,151,127
92,151,127
93,151,127
94,151,127
95,151,127
104,151,127
105,151,127
106,151,127
107,151,127
108,151,127
109,151,127
110,151,127
111,151,127
84,152,127
85,152,127
86,152,127
87,152,127
88,152,127
89,152,127
90,152,127
91,152,127
92,152,127
93,152,127
94,152,127
95,152,127
104,152,127
105,152,127
106,152,127
107,152,127
108,152,127
109,152,127
110,152,127
111,152,127
112,152,127
84,153,127
85,153,127
86,153,127
87,153,127
88,153,127
89,153,127
90,153,127
91,153,127
92,153,127
